authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
W06000005,Flintshire,1,8,4,0,421
W06000005,Flintshire,1,8,4,1,24
W06000005,Flintshire,1,8,5,0,133
W06000005,Flintshire,1,8,5,1,9
W06000005,Flintshire,2,1,0,0,6
W06000005,Flintshire,2,1,1,0,2
W06000005,Flintshire,2,1,2,0,3
W06000005,Flintshire,2,1,3,0,5
W06000005,Flintshire,2,1,4,0,4
W06000005,Flintshire,2,1,4,1,1
W06000005,Flintshire,2,1,5,0,7
W06000005,Flintshire,2,2,0,0,121
W06000005,Flintshire,2,2,0,1,10
W06000005,Flintshire,2,2,1,0,34
W06000005,Flintshire,2,2,1,1,2
W06000005,Flintshire,2,2,2,0,31
W06000005,Flintshire,2,2,2,1,2
W06000005,Flintshire,2,2,3,0,50
W06000005,Flintshire,2,2,3,1,3
W06000005,Flintshire,2,2,4,0,118
W06000005,Flintshire,2,2,4,1,7
W06000005,Flintshire,2,2,5,0,123
W06000005,Flintshire,2,2,5,1,10
W06000005,Flintshire,2,3,0,0,14
W06000005,Flintshire,2,3,1,0,3
W06000005,Flintshire,2,3,2,0,2
W06000005,Flintshire,2,3,3,0,3
W06000005,Flintshire,2,3,4,0,17
W06000005,Flintshire,2,3,5,0,16
W06000005,Flintshire,2,3,5,1,1
W06000005,Flintshire,2,4,0,0,93
W06000005,Flintshire,2,4,0,1,7
W06000005,Flintshire,2,4,1,0,24
W06000005,Flintshire,2,4,2,0,25
W06000005,Flintshire,2,4,3,0,31
W06000005,Flintshire,2,4,3,1,1
W06000005,Flintshire,2,4,4,0,104
W06000005,Flintshire,2,4,4,1,9
W06000005,Flintshire,2,4,5,0,54
W06000005,Flintshire,2,4,5,1,7
W06000005,Flintshire,2,5,0,0,45
W06000005,Flintshire,2,5,0,1,5
W06000005,Flintshire,2,5,1,0,14
W06000005,Flintshire,2,5,2,0,16
W06000005,Flintshire,2,5,2,1,1
W06000005,Flintshire,2,5,3,0,11
W06000005,Flintshire,2,5,4,0,45
W06000005,Flintshire,2,5,5,0,20
W06000005,Flintshire,2,5,5,1,3
W06000005,Flintshire,2,6,0,0,31
W06000005,Flintshire,2,6,0,1,4
W06000005,Flintshire,2,6,1,0,4
W06000005,Flintshire,2,6,2,0,4
W06000005,Flintshire,2,6,2,1,1
W06000005,Flintshire,2,6,3,0,12
W06000005,Flintshire,2,6,3,1,1
W06000005,Flintshire,2,6,4,0,65
W06000005,Flintshire,2,6,4,1,1
W06000005,Flintshire,2,6,5,0,11
W06000005,Flintshire,2,6,5,1,1
W06000005,Flintshire,2,7,0,0,12
W06000005,Flintshire,2,7,1,0,1
W06000005,Flintshire,2,7,2,0,6
W06000005,Flintshire,2,7,3,0,18
W06000005,Flintshire,2,7,3,1,2
W06000005,Flintshire,2,7,4,0,94
W06000005,Flintshire,2,7,4,1,10
W06000005,Flintshire,2,7,5,0,12
W06000005,Flintshire,2,7,5,1,3
W06000005,Flintshire,2,8,0,0,6
W06000005,Flintshire,2,8,3,0,3
W06000005,Flintshire,2,8,4,0,16
W06000005,Flintshire,2,8,5,0,5
W06000005,Flintshire,3,1,0,0,4
W06000005,Flintshire,3,1,2,0,1
W06000005,Flintshire,3,1,3,0,1
W06000005,Flintshire,3,1,4,0,3
W06000005,Flintshire,3,1,5,0,3
W06000005,Flintshire,3,2,0,0,78
W06000005,Flintshire,3,2,0,1,10
W06000005,Flintshire,3,2,1,0,23
W06000005,Flintshire,3,2,1,1,2
W06000005,Flintshire,3,2,2,0,14
W06000005,Flintshire,3,2,3,0,14
W06000005,Flintshire,3,2,3,1,1
W06000005,Flintshire,3,2,4,0,27
W06000005,Flintshire,3,2,4,1,3
W06000005,Flintshire,3,2,5,0,50
W06000005,Flintshire,3,2,5,1,5
W06000005,Flintshire,3,3,0,0,7
W06000005,Flintshire,3,3,0,1,1
W06000005,Flintshire,3,3,2,0,1
W06000005,Flintshire,3,3,5,0,5
W06000005,Flintshire,3,3,5,1,1
W06000005,Flintshire,3,4,0,0,60
W06000005,Flintshire,3,4,0,1,4
W06000005,Flintshire,3,4,1,0,1
W06000005,Flintshire,3,4,1,1,2
W06000005,Flintshire,3,4,2,0,4
W06000005,Flintshire,3,4,3,0,8
W06000005,Flintshire,3,4,4,0,9
W06000005,Flintshire,3,4,5,0,19
W06000005,Flintshire,3,4,5,1,4
W06000005,Flintshire,3,5,0,0,15
W06000005,Flintshire,3,5,0,1,1
W06000005,Flintshire,3,5,1,0,2
W06000005,Flintshire,3,5,2,0,1
W06000005,Flintshire,3,5,4,0,1
W06000005,Flintshire,3,5,5,0,8
W06000005,Flintshire,3,6,0,0,19
W06000005,Flintshire,3,6,2,1,1
W06000005,Flintshire,3,6,3,0,6
W06000005,Flintshire,3,6,4,0,2
W06000005,Flintshire,3,6,5,0,12
W06000005,Flintshire,3,6,5,1,1
W06000005,Flintshire,3,7,0,0,12
W06000005,Flintshire,3,7,1,0,2
W06000005,Flintshire,3,7,2,0,2
W06000005,Flintshire,3,7,4,0,4
W06000005,Flintshire,3,7,5,0,8
W06000005,Flintshire,3,8,0,0,3
W06000005,Flintshire,3,8,4,0,1
W06000005,Flintshire,3,8,5,0,1
W06000006,Wrexham,1,1,0,0,209
W06000006,Wrexham,1,1,0,1,17
W06000006,Wrexham,1,1,1,0,144
W06000006,Wrexham,1,1,1,1,6
W06000006,Wrexham,1,1,2,0,182
W06000006,Wrexham,1,1,2,1,8
W06000006,Wrexham,1,1,3,0,255
W06000006,Wrexham,1,1,3,1,7
W06000006,Wrexham,1,1,4,0,283
W06000006,Wrexham,1,1,4,1,12
W06000006,Wrexham,1,1,5,0,104
W06000006,Wrexham,1,1,5,1,6
W06000006,Wrexham,1,2,0,0,732
W06000006,Wrexham,1,2,0,1,66
W06000006,Wrexham,1,2,1,0,663
W06000006,Wrexham,1,2,1,1,35
W06000006,Wrexham,1,2,2,0,809
W06000006,Wrexham,1,2,2,1,40
W06000006,Wrexham,1,2,3,0,1120
W06000006,Wrexham,1,2,3,1,54
W06000006,Wrexham,1,2,4,0,1366
W06000006,Wrexham,1,2,4,1,75
W06000006,Wrexham,1,2,5,0,526
W06000006,Wrexham,1,2,5,1,40
W06000006,Wrexham,1,3,0,0,365
W06000006,Wrexham,1,3,0,1,29
W06000006,Wrexham,1,3,1,0,261
W06000006,Wrexham,1,3,1,1,21
W06000006,Wrexham,1,3,2,0,361
W06000006,Wrexham,1,3,2,1,24
W06000006,Wrexham,1,3,3,0,774
W06000006,Wrexham,1,3,3,1,31
W06000006,Wrexham,1,3,4,0,716
W06000006,Wrexham,1,3,4,1,41
W06000006,Wrexham,1,3,5,0,539
W06000006,Wrexham,1,3,5,1,31
W06000006,Wrexham,1,4,0,0,791
W06000006,Wrexham,1,4,0,1,80
W06000006,Wrexham,1,4,1,0,696
W06000006,Wrexham,1,4,1,1,69
W06000006,Wrexham,1,4,2,0,948
W06000006,Wrexham,1,4,2,1,95
W06000006,Wrexham,1,4,3,0,935
W06000006,Wrexham,1,4,3,1,78
W06000006,Wrexham,1,4,4,0,1107
W06000006,Wrexham,1,4,4,1,72
W06000006,Wrexham,1,4,5,0,382
W06000006,Wrexham,1,4,5,1,24
W06000006,Wrexham,1,5,0,0,340
W06000006,Wrexham,1,5,0,1,42
W06000006,Wrexham,1,5,1,0,288
W06000006,Wrexham,1,5,1,1,26
W06000006,Wrexham,1,5,2,0,385
W06000006,Wrexham,1,5,2,1,28
W06000006,Wrexham,1,5,3,0,382
W06000006,Wrexham,1,5,3,1,23
W06000006,Wrexham,1,5,4,0,578
W06000006,Wrexham,1,5,4,1,35
W06000006,Wrexham,1,5,5,0,182
W06000006,Wrexham,1,5,5,1,12
W06000006,Wrexham,1,6,0,0,328
W06000006,Wrexham,1,6,0,1,47
W06000006,Wrexham,1,6,1,0,320
W06000006,Wrexham,1,6,1,1,17
W06000006,Wrexham,1,6,2,0,579
W06000006,Wrexham,1,6,2,1,33
W06000006,Wrexham,1,6,3,0,683
W06000006,Wrexham,1,6,3,1,38
W06000006,Wrexham,1,6,4,0,1589
W06000006,Wrexham,1,6,4,1,86
W06000006,Wrexham,1,6,5,0,172
W06000006,Wrexham,1,6,5,1,20
W06000006,Wrexham,1,7,0,0,485
W06000006,Wrexham,1,7,0,1,57
W06000006,Wrexham,1,7,1,0,510
W06000006,Wrexham,1,7,1,1,48
W06000006,Wrexham,1,7,2,0,1193
W06000006,Wrexham,1,7,2,1,93
W06000006,Wrexham,1,7,3,0,1819
W06000006,Wrexham,1,7,3,1,137
W06000006,Wrexham,1,7,4,0,5019
W06000006,Wrexham,1,7,4,1,308
W06000006,Wrexham,1,7,5,0,309
W06000006,Wrexham,1,7,5,1,27
W06000006,Wrexham,1,8,0,0,92
W06000006,Wrexham,1,8,0,1,8
W06000006,Wrexham,1,8,1,0,55
W06000006,Wrexham,1,8,1,1,5
W06000006,Wrexham,1,8,2,0,136
W06000006,Wrexham,1,8,2,1,4
W06000006,Wrexham,1,8,3,0,207
W06000006,Wrexham,1,8,3,1,21
W06000006,Wrexham,1,8,4,0,414
W06000006,Wrexham,1,8,4,1,22
W06000006,Wrexham,1,8,5,0,119
W06000006,Wrexham,1,8,5,1,4
W06000006,Wrexham,2,1,0,0,12
W06000006,Wrexham,2,1,0,1,3
W06000006,Wrexham,2,1,1,0,3
W06000006,Wrexham,2,1,2,0,7
W06000006,Wrexham,2,1,3,0,6
W06000006,Wrexham,2,1,3,1,3
W06000006,Wrexham,2,1,4,0,16
W06000006,Wrexham,2,1,5,0,11
W06000006,Wrexham,2,2,0,0,135
W06000006,Wrexham,2,2,0,1,13
W06000006,Wrexham,2,2,1,0,45
W06000006,Wrexham,2,2,2,0,40
W06000006,Wrexham,2,2,2,1,3
W06000006,Wrexham,2,2,3,0,54
W06000006,Wrexham,2,2,3,1,3
W06000006,Wrexham,2,2,4,0,159
W06000006,Wrexham,2,2,4,1,9
W06000006,Wrexham,2,2,5,0,161
W06000006,Wrexham,2,2,5,1,6
W06000006,Wrexham,2,3,0,0,13
W06000006,Wrexham,2,3,1,0,3
W06000006,Wrexham,2,3,2,0,6
W06000006,Wrexham,2,3,2,1,2
W06000006,Wrexham,2,3,3,0,6
W06000006,Wrexham,2,3,3,1,2
W06000006,Wrexham,2,3,4,0,20
W06000006,Wrexham,2,3,5,0,20
W06000006,Wrexham,2,3,5,1,1
W06000006,Wrexham,2,4,0,0,105
W06000006,Wrexham,2,4,0,1,7
W06000006,Wrexham,2,4,1,0,21
W06000006,Wrexham,2,4,1,1,4
W06000006,Wrexham,2,4,2,0,39
W06000006,Wrexham,2,4,3,0,33
W06000006,Wrexham,2,4,3,1,3
W06000006,Wrexham,2,4,4,0,91
W06000006,Wrexham,2,4,4,1,5
W06000006,Wrexham,2,4,5,0,84
W06000006,Wrexham,2,4,5,1,3
W06000006,Wrexham,2,5,0,0,14
W06000006,Wrexham,2,5,0,1,1
W06000006,Wrexham,2,5,1,0,15
W06000006,Wrexham,2,5,1,1,1
W06000006,Wrexham,2,5,2,0,12
W06000006,Wrexham,2,5,2,1,1
W06000006,Wrexham,2,5,3,0,13
W06000006,Wrexham,2,5,3,1,1
W06000006,Wrexham,2,5,4,0,50
W06000006,Wrexham,2,5,4,1,2
W06000006,Wrexham,2,5,5,0,29
W06000006,Wrexham,2,5,5,1,3
W06000006,Wrexham,2,6,0,0,26
W06000006,Wrexham,2,6,0,1,1
W06000006,Wrexham,2,6,1,0,10
W06000006,Wrexham,2,6,2,0,8
W06000006,Wrexham,2,6,3,0,11
W06000006,Wrexham,2,6,4,0,55
W06000006,Wrexham,2,6,4,1,2
W06000006,Wrexham,2,6,5,0,13
W06000006,Wrexham,2,6,5,1,1
W06000006,Wrexham,2,7,0,0,12
W06000006,Wrexham,2,7,1,0,9
W06000006,Wrexham,2,7,1,1,1
W06000006,Wrexham,2,7,2,0,23
W06000006,Wrexham,2,7,2,1,1
W06000006,Wrexham,2,7,3,0,27
W06000006,Wrexham,2,7,3,1,2
W06000006,Wrexham,2,7,4,0,174
W06000006,Wrexham,2,7,4,1,10
W06000006,Wrexham,2,7,5,0,36
W06000006,Wrexham,2,7,5,1,1
W06000006,Wrexham,2,8,0,0,7
W06000006,Wrexham,2,8,2,0,6
W06000006,Wrexham,2,8,3,0,5
W06000006,Wrexham,2,8,4,0,11
W06000006,Wrexham,2,8,4,1,1
W06000006,Wrexham,2,8,5,0,4
W06000006,Wrexham,3,1,0,0,7
W06000006,Wrexham,3,1,3,0,1
W06000006,Wrexham,3,1,4,0,1
W06000006,Wrexham,3,1,5,0,4
W06000006,Wrexham,3,2,0,0,98
W06000006,Wrexham,3,2,0,1,12
W06000006,Wrexham,3,2,1,0,24
W06000006,Wrexham,3,2,1,1,1
W06000006,Wrexham,3,2,2,0,13
W06000006,Wrexham,3,2,3,0,9
W06000006,Wrexham,3,2,3,1,4
W06000006,Wrexham,3,2,4,0,32
W06000006,Wrexham,3,2,4,1,2
W06000006,Wrexham,3,2,5,0,97
W06000006,Wrexham,3,2,5,1,7
W06000006,Wrexham,3,3,0,0,7
W06000006,Wrexham,3,3,0,1,1
W06000006,Wrexham,3,3,1,0,3
W06000006,Wrexham,3,3,2,1,1
W06000006,Wrexham,3,3,3,0,2
W06000006,Wrexham,3,3,4,1,1
W06000006,Wrexham,3,3,5,0,4
W06000006,Wrexham,3,4,0,0,63
W06000006,Wrexham,3,4,0,1,7
W06000006,Wrexham,3,4,1,0,14
W06000006,Wrexham,3,4,2,0,8
W06000006,Wrexham,3,4,3,0,6
W06000006,Wrexham,3,4,3,1,2
W06000006,Wrexham,3,4,4,0,16
W06000006,Wrexham,3,4,4,1,1
W06000006,Wrexham,3,4,5,0,30
W06000006,Wrexham,3,4,5,1,4
W06000006,Wrexham,3,5,0,0,13
W06000006,Wrexham,3,5,1,0,2
W06000006,Wrexham,3,5,2,0,1
W06000006,Wrexham,3,5,3,0,1
W06000006,Wrexham,3,5,3,1,1
W06000006,Wrexham,3,5,4,0,3
W06000006,Wrexham,3,5,5,0,6
W06000006,Wrexham,3,6,0,0,18
W06000006,Wrexham,3,6,0,1,1
W06000006,Wrexham,3,6,1,0,5
W06000006,Wrexham,3,6,2,0,1
W06000006,Wrexham,3,6,3,0,1
W06000006,Wrexham,3,6,4,0,7
W06000006,Wrexham,3,6,5,0,4
W06000006,Wrexham,3,6,5,1,1
W06000006,Wrexham,3,7,0,0,12
W06000006,Wrexham,3,7,0,1,1
W06000006,Wrexham,3,7,1,0,1
W06000006,Wrexham,3,7,2,0,1
W06000006,Wrexham,3,7,4,0,7
W06000006,Wrexham,3,7,4,1,1
W06000006,Wrexham,3,7,5,0,5
W06000006,Wrexham,3,8,0,0,10
W06000006,Wrexham,3,8,2,0,1
W06000006,Wrexham,3,8,3,0,6
W06000006,Wrexham,3,8,4,0,5
W06000006,Wrexham,3,8,5,0,10
W06000006,Wrexham,3,8,5,1,1
W06000010,Carmarthenshire,1,1,0,0,677
W06000010,Carmarthenshire,1,1,0,1,38
W06000010,Carmarthenshire,1,1,1,0,317
W06000010,Carmarthenshire,1,1,1,1,15
W06000010,Carmarthenshire,1,1,2,0,422
W06000010,Carmarthenshire,1,1,2,1,27
W06000010,Carmarthenshire,1,1,3,0,488
W06000010,Carmarthenshire,1,1,3,1,24
W06000010,Carmarthenshire,1,1,4,0,685
W06000010,Carmarthenshire,1,1,4,1,28
W06000010,Carmarthenshire,1,1,5,0,267
W06000010,Carmarthenshire,1,1,5,1,20
W06000010,Carmarthenshire,1,2,0,0,421
W06000010,Carmarthenshire,1,2,0,1,49
W06000010,Carmarthenshire,1,2,1,0,366
W06000010,Carmarthenshire,1,2,1,1,47
W06000010,Carmarthenshire,1,2,2,0,557
W06000010,Carmarthenshire,1,2,2,1,40
W06000010,Carmarthenshire,1,2,3,0,721
W06000010,Carmarthenshire,1,2,3,1,47
W06000010,Carmarthenshire,1,2,4,0,1016
W06000010,Carmarthenshire,1,2,4,1,74
W06000010,Carmarthenshire,1,2,5,0,372
W06000010,Carmarthenshire,1,2,5,1,39
W06000010,Carmarthenshire,1,3,0,0,522
W06000010,Carmarthenshire,1,3,0,1,61
W06000010,Carmarthenshire,1,3,1,0,367
W06000010,Carmarthenshire,1,3,1,1,38
W06000010,Carmarthenshire,1,3,2,0,515
W06000010,Carmarthenshire,1,3,2,1,32
W06000010,Carmarthenshire,1,3,3,0,1251
W06000010,Carmarthenshire,1,3,3,1,88
W06000010,Carmarthenshire,1,3,4,0,1116
W06000010,Carmarthenshire,1,3,4,1,68
W06000010,Carmarthenshire,1,3,5,0,812
W06000010,Carmarthenshire,1,3,5,1,48
W06000010,Carmarthenshire,1,4,0,0,1133
W06000010,Carmarthenshire,1,4,0,1,124
W06000010,Carmarthenshire,1,4,1,0,907
W06000010,Carmarthenshire,1,4,1,1,95
W06000010,Carmarthenshire,1,4,2,0,1393
W06000010,Carmarthenshire,1,4,2,1,131
W06000010,Carmarthenshire,1,4,3,0,1356
W06000010,Carmarthenshire,1,4,3,1,106
W06000010,Carmarthenshire,1,4,4,0,1717
W06000010,Carmarthenshire,1,4,4,1,119
W06000010,Carmarthenshire,1,4,5,0,611
W06000010,Carmarthenshire,1,4,5,1,60
W06000010,Carmarthenshire,1,5,0,0,440
W06000010,Carmarthenshire,1,5,0,1,51
W06000010,Carmarthenshire,1,5,1,0,309
W06000010,Carmarthenshire,1,5,1,1,27
W06000010,Carmarthenshire,1,5,2,0,398
W06000010,Carmarthenshire,1,5,2,1,49
W06000010,Carmarthenshire,1,5,3,0,530
W06000010,Carmarthenshire,1,5,3,1,47
W06000010,Carmarthenshire,1,5,4,0,743
W06000010,Carmarthenshire,1,5,4,1,47
W06000010,Carmarthenshire,1,5,5,0,294
W06000010,Carmarthenshire,1,5,5,1,30
W06000010,Carmarthenshire,1,6,0,0,324
W06000010,Carmarthenshire,1,6,0,1,31
W06000010,Carmarthenshire,1,6,1,0,289
W06000010,Carmarthenshire,1,6,1,1,24
W06000010,Carmarthenshire,1,6,2,0,583
W06000010,Carmarthenshire,1,6,2,1,63
W06000010,Carmarthenshire,1,6,3,0,737
W06000010,Carmarthenshire,1,6,3,1,44
W06000010,Carmarthenshire,1,6,4,0,1889
W06000010,Carmarthenshire,1,6,4,1,90
W06000010,Carmarthenshire,1,6,5,0,231
W06000010,Carmarthenshire,1,6,5,1,23
W06000010,Carmarthenshire,1,7,0,0,671
W06000010,Carmarthenshire,1,7,0,1,88
W06000010,Carmarthenshire,1,7,1,0,777
W06000010,Carmarthenshire,1,7,1,1,86
W06000010,Carmarthenshire,1,7,2,0,1854
W06000010,Carmarthenshire,1,7,2,1,196
W06000010,Carmarthenshire,1,7,3,0,2725
W06000010,Carmarthenshire,1,7,3,1,250
W06000010,Carmarthenshire,1,7,4,0,8574
W06000010,Carmarthenshire,1,7,4,1,477
W06000010,Carmarthenshire,1,7,5,0,534
W06000010,Carmarthenshire,1,7,5,1,54
W06000010,Carmarthenshire,1,8,0,0,107
W06000010,Carmarthenshire,1,8,0,1,10
W06000010,Carmarthenshire,1,8,1,0,89
W06000010,Carmarthenshire,1,8,1,1,12
W06000010,Carmarthenshire,1,8,2,0,219
W06000010,Carmarthenshire,1,8,2,1,10
W06000010,Carmarthenshire,1,8,3,0,345
W06000010,Carmarthenshire,1,8,3,1,28
W06000010,Carmarthenshire,1,8,4,0,666
W06000010,Carmarthenshire,1,8,4,1,41
W06000010,Carmarthenshire,1,8,5,0,127
W06000010,Carmarthenshire,1,8,5,1,16
W06000010,Carmarthenshire,2,1,0,0,6
W06000010,Carmarthenshire,2,1,1,0,1
W06000010,Carmarthenshire,2,1,1,1,1
W06000010,Carmarthenshire,2,1,2,0,1
W06000010,Carmarthenshire,2,1,3,0,2
W06000010,Carmarthenshire,2,1,4,0,6
W06000010,Carmarthenshire,2,1,4,1,1
W06000010,Carmarthenshire,2,1,5,0,3
W06000010,Carmarthenshire,2,2,0,0,35
W06000010,Carmarthenshire,2,2,0,1,13
W06000010,Carmarthenshire,2,2,1,0,11
W06000010,Carmarthenshire,2,2,2,0,16
W06000010,Carmarthenshire,2,2,2,1,3
W06000010,Carmarthenshire,2,2,3,0,19
W06000010,Carmarthenshire,2,2,3,1,2
W06000010,Carmarthenshire,2,2,4,0,70
W06000010,Carmarthenshire,2,2,5,0,52
W06000010,Carmarthenshire,2,2,5,1,3
W06000010,Carmarthenshire,2,3,0,0,3
W06000010,Carmarthenshire,2,3,0,1,2
W06000010,Carmarthenshire,2,3,1,0,1
W06000010,Carmarthenshire,2,3,2,0,7
W06000010,Carmarthenshire,2,3,2,1,1
W06000010,Carmarthenshire,2,3,3,0,9
W06000010,Carmarthenshire,2,3,3,1,2
W06000010,Carmarthenshire,2,3,4,0,11
W06000010,Carmarthenshire,2,3,4,1,1
W06000010,Carmarthenshire,2,3,5,0,20
W06000010,Carmarthenshire,2,3,5,1,2
W06000010,Carmarthenshire,2,4,0,0,44
W06000010,Carmarthenshire,2,4,0,1,1
W06000010,Carmarthenshire,2,4,1,0,18
W06000010,Carmarthenshire,2,4,1,1,1
W06000010,Carmarthenshire,2,4,2,0,16
W06000010,Carmarthenshire,2,4,2,1,3
W06000010,Carmarthenshire,2,4,3,0,22
W06000010,Carmarthenshire,2,4,3,1,3
W06000010,Carmarthenshire,2,4,4,0,63
W06000010,Carmarthenshire,2,4,4,1,7
W06000010,Carmarthenshire,2,4,5,0,46
W06000010,Carmarthenshire,2,4,5,1,3
W06000010,Carmarthenshire,2,5,0,0,7
W06000010,Carmarthenshire,2,5,0,1,1
W06000010,Carmarthenshire,2,5,1,0,2
W06000010,Carmarthenshire,2,5,2,0,2
W06000010,Carmarthenshire,2,5,3,0,5
W06000010,Carmarthenshire,2,5,4,0,16
W06000010,Carmarthenshire,2,5,4,1,2
W06000010,Carmarthenshire,2,5,5,0,11
W06000010,Carmarthenshire,2,5,5,1,3
W06000010,Carmarthenshire,2,6,0,0,12
W06000010,Carmarthenshire,2,6,0,1,2
W06000010,Carmarthenshire,2,6,1,0,1
W06000010,Carmarthenshire,2,6,3,0,8
W06000010,Carmarthenshire,2,6,4,0,46
W06000010,Carmarthenshire,2,6,4,1,2
W06000010,Carmarthenshire,2,6,5,0,8
W06000010,Carmarthenshire,2,7,0,0,15
W06000010,Carmarthenshire,2,7,1,0,13
W06000010,Carmarthenshire,2,7,1,1,1
W06000010,Carmarthenshire,2,7,2,0,12
W06000010,Carmarthenshire,2,7,2,1,1
W06000010,Carmarthenshire,2,7,3,0,19
W06000010,Carmarthenshire,2,7,3,1,3
W06000010,Carmarthenshire,2,7,4,0,221
W06000010,Carmarthenshire,2,7,4,1,13
W06000010,Carmarthenshire,2,7,5,0,17
W06000010,Carmarthenshire,2,7,5,1,5
W06000010,Carmarthenshire,2,8,0,0,5
W06000010,Carmarthenshire,2,8,1,0,1
W06000010,Carmarthenshire,2,8,2,0,1
W06000010,Carmarthenshire,2,8,3,0,3
W06000010,Carmarthenshire,2,8,4,0,13
W06000010,Carmarthenshire,2,8,5,0,2
W06000010,Carmarthenshire,3,1,0,0,9
W06000010,Carmarthenshire,3,1,1,0,2
W06000010,Carmarthenshire,3,1,2,0,4
W06000010,Carmarthenshire,3,1,3,0,1
W06000010,Carmarthenshire,3,1,4,0,5
W06000010,Carmarthenshire,3,2,0,0,61
W06000010,Carmarthenshire,3,2,0,1,7
W06000010,Carmarthenshire,3,2,1,0,7
W06000010,Carmarthenshire,3,2,1,1,1
W06000010,Carmarthenshire,3,2,2,0,4
W06000010,Carmarthenshire,3,2,2,1,2
W06000010,Carmarthenshire,3,2,3,0,5
W06000010,Carmarthenshire,3,2,3,1,2
W06000010,Carmarthenshire,3,2,4,0,11
W06000010,Carmarthenshire,3,2,5,0,51
W06000010,Carmarthenshire,3,2,5,1,6
W06000010,Carmarthenshire,3,3,0,0,10
W06000010,Carmarthenshire,3,3,1,0,2
W06000010,Carmarthenshire,3,3,2,0,1
W06000010,Carmarthenshire,3,3,2,1,1
W06000010,Carmarthenshire,3,3,4,0,3
W06000010,Carmarthenshire,3,3,5,0,8
W06000010,Carmarthenshire,3,3,5,1,2
W06000010,Carmarthenshire,3,4,0,0,40
W06000010,Carmarthenshire,3,4,0,1,2
W06000010,Carmarthenshire,3,4,1,0,12
W06000010,Carmarthenshire,3,4,1,1,4
W06000010,Carmarthenshire,3,4,2,0,2
W06000010,Carmarthenshire,3,4,2,1,2
W06000010,Carmarthenshire,3,4,3,0,7
W06000010,Carmarthenshire,3,4,4,0,9
W06000010,Carmarthenshire,3,4,5,0,34
W06000010,Carmarthenshire,3,4,5,1,4
W06000010,Carmarthenshire,3,5,0,0,6
W06000010,Carmarthenshire,3,5,1,1,1
W06000010,Carmarthenshire,3,5,2,0,1
W06000010,Carmarthenshire,3,5,4,0,1
W06000010,Carmarthenshire,3,5,5,0,8
W06000010,Carmarthenshire,3,5,5,1,1
W06000010,Carmarthenshire,3,6,0,0,13
W06000010,Carmarthenshire,3,6,0,1,1
W06000010,Carmarthenshire,3,6,1,0,2
W06000010,Carmarthenshire,3,6,2,0,3
W06000010,Carmarthenshire,3,6,3,0,1
W06000010,Carmarthenshire,3,6,4,0,5
W06000010,Carmarthenshire,3,6,4,1,2
W06000010,Carmarthenshire,3,6,5,0,17
W06000010,Carmarthenshire,3,6,5,1,3
W06000010,Carmarthenshire,3,7,0,0,11
W06000010,Carmarthenshire,3,7,1,0,3
W06000010,Carmarthenshire,3,7,2,0,3
W06000010,Carmarthenshire,3,7,3,0,1
W06000010,Carmarthenshire,3,7,4,0,10
W06000010,Carmarthenshire,3,7,4,1,2
W06000010,Carmarthenshire,3,7,5,0,13
W06000010,Carmarthenshire,3,7,5,1,1
W06000010,Carmarthenshire,3,8,0,0,2
W06000010,Carmarthenshire,3,8,1,0,1
W06000010,Carmarthenshire,3,8,5,0,6
W06000011,Swansea,1,1,0,0,167
W06000011,Swansea,1,1,0,1,19
W06000011,Swansea,1,1,1,0,86
W06000011,Swansea,1,1,1,1,5
W06000011,Swansea,1,1,2,0,135
W06000011,Swansea,1,1,2,1,10
W06000011,Swansea,1,1,3,0,233
W06000011,Swansea,1,1,3,1,15
W06000011,Swansea,1,1,4,0,361
W06000011,Swansea,1,1,4,1,16
W06000011,Swansea,1,1,5,0,116
W06000011,Swansea,1,1,5,1,13
W06000011,Swansea,1,2,0,0,387
W06000011,Swansea,1,2,0,1,40
W06000011,Swansea,1,2,1,0,298
W06000011,Swansea,1,2,1,1,28
W06000011,Swansea,1,2,2,0,455
W06000011,Swansea,1,2,2,1,40
W06000011,Swansea,1,2,3,0,699
W06000011,Swansea,1,2,3,1,58
W06000011,Swansea,1,2,4,0,1300
W06000011,Swansea,1,2,4,1,69
W06000011,Swansea,1,2,5,0,409
W06000011,Swansea,1,2,5,1,31
W06000011,Swansea,1,3,0,0,499
W06000011,Swansea,1,3,0,1,61
W06000011,Swansea,1,3,1,0,284
W06000011,Swansea,1,3,1,1,18
W06000011,Swansea,1,3,2,0,468
W06000011,Swansea,1,3,2,1,47
W06000011,Swansea,1,3,3,0,1222
W06000011,Swansea,1,3,3,1,71
W06000011,Swansea,1,3,4,0,1159
W06000011,Swansea,1,3,4,1,77
W06000011,Swansea,1,3,5,0,864
W06000011,Swansea,1,3,5,1,60
W06000011,Swansea,1,4,0,0,1493
W06000011,Swansea,1,4,0,1,177
W06000011,Swansea,1,4,1,0,1082
W06000011,Swansea,1,4,1,1,108
W06000011,Swansea,1,4,2,0,1656
W06000011,Swansea,1,4,2,1,128
W06000011,Swansea,1,4,3,0,2023
W06000011,Swansea,1,4,3,1,140
W06000011,Swansea,1,4,4,0,2226
W06000011,Swansea,1,4,4,1,134
W06000011,Swansea,1,4,5,0,740
W06000011,Swansea,1,4,5,1,83
